    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2008.4166  155      15.1084      12.0086       7.2009      18.2243        1022.2712     648.9834
 2008.4166  156      15.4546       8.1655       4.3030      15.7213        1045.8913     664.7046
 2008.4166  157      16.0170       8.4037       5.4494      15.9015        1070.3120     680.6061
 2008.4166  158      16.1782       9.0090       5.9455      16.1835        1095.4992     696.7896
 2008.4166  159      15.3865       7.0622       4.1551      14.2751        1117.9479     711.0647
 2008.4166  160      16.8811       9.7387       6.1271      16.6194        1144.5677     727.6842
 2008.4166  161      15.9155      11.3892       6.9521      16.8037        1171.8725     744.4879
 2008.4166  162      15.6149       7.9670       4.2587      14.3549        1195.4544     758.8428
 2008.4166  163      16.2588      10.4049       6.1947      15.8942        1222.1181     774.7370
 2008.4166  164      16.6291       7.5515       5.0160      14.2150        1246.2987     788.9521
 2008.4166  165      15.6605       5.6970       3.3520      12.3964        1267.6562     801.3485
 2008.4166  166      71.3314       5.0790       2.0164      43.6976        1344.0667     845.0460
 2008.4166  167      71.2813       1.7332       0.4298      41.4187        1417.0812     886.4647
 2008.4166  168      63.4946      17.1595       4.1014      43.9413        1497.7352     930.4061
 2008.4166  169      53.7244      10.4879       1.7516      34.5935        1561.9476     964.9996
 2008.4166  170      47.8499       4.9059       0.6880      28.1223        1614.7033     993.1219
 2008.4166  171      43.0128       1.4915       0.2015      23.5209        1659.2076    1016.6428
 2008.4166  172      40.4550      15.3610       2.4248      28.3781        1715.0236    1045.0209
 2008.4166  173      36.1578       9.9655       1.4875      23.1266        1761.1470    1068.1475
 2008.4166  174      32.4243       4.2165       0.5878      18.1737        1797.7877    1086.3212
 2008.4166  175      28.2370       1.0652       0.1432      14.3562        1827.0899    1100.6774
 2008.4166  176      25.2262       0.1374       0.0192      12.3523        1852.4534    1113.0297
 2008.4166  177      23.8775      15.9686       2.5723      18.4774        1892.2995    1131.5071
 2008.4166  178      21.9876       8.2344       1.2120      13.8932        1922.5215    1145.4003
 2008.4166  179      20.2974      15.5772       2.7441      16.1116        1958.3961    1161.5120
 2008.4166  180      19.0484      13.7160       2.7923      14.5527        1991.1605    1176.0647
 2008.4166  181      15.9965       8.9484       1.6048      10.9598        2016.1054    1187.0245
 2008.4166  182      14.7679       4.8994       0.7796       8.5653        2035.7727    1195.5897
 2008.5000  183      15.4666       1.6968       0.2336       7.4340        2052.9360    1203.0237
 2008.5000  184      13.3441       0.4544       0.0600       5.9795        2066.7346    1209.0032
 2008.5000  185      13.2852       0.0404       0.0053       5.8186        2080.0601    1214.8218
 2008.5000  186      12.3676       0.0000       0.0000       5.4386        2092.4277    1220.2604
 2008.5000  187      11.7753       0.0000       0.0000       5.2454        2104.2030    1225.5057
 2008.5000  188      11.2797       0.0000       0.0000       5.1053        2115.4828    1230.6110
 2008.5000  189      11.0240       0.0000       0.0000       5.0600        2126.5067    1235.6710
 2008.5000  190      10.8248       0.0000       0.0000       5.0905        2137.3316    1240.7614
 2008.5000  191      13.3685       0.4460       0.0676       5.7156        2151.1460    1246.4771
 2008.5000  192      12.0611       0.0953       0.0127       5.1454        2163.3025    1251.6225
 2008.5000  193      11.8719       0.0000       0.0000       5.1521        2175.1744    1256.7746
 2008.5000  194      11.3685       0.0000       0.0000       5.0860        2186.5428    1261.8606
 2008.5000  195      10.4560       0.0000       0.0000       5.8503        2196.9988    1267.7109
 2008.5000  196      10.0006       0.0000       0.0000       4.6017        2206.9994    1272.3126
 2008.5000  197       9.6275       0.0000       0.0000       4.5706        2216.6270    1276.8831
 2008.5000  198      14.3973       7.1962       1.1575       8.6304        2238.2204    1285.5136
 2008.5000  199      14.1778       1.8891       0.2609       6.4611        2254.2873    1291.9746
 2008.5000  200      15.2199      11.4034       2.6534      10.6358        2280.9107    1302.6104
 2008.5000  201      15.0165       7.3029       1.4452       8.9295        2303.2301    1311.5400
 2008.5000  202      15.1532       3.4792       0.5679       7.4944        2321.8625    1319.0343
 2008.5000  203      15.3060       1.0350       0.1409       6.6453        2338.2036    1325.6796
 2008.5000  204      14.9516       0.1139       0.0157       6.2233        2353.2691    1331.9029
 2008.5000  205      14.3875       0.0242       0.0031       6.0579        2367.6807    1337.9609
 2008.5000  206      13.8082       0.0000       0.0000       5.9146        2381.4889    1343.8755
 2008.5000  207      13.4216       0.0000       0.0000       5.7430        2394.9105    1349.6185
 2008.5000  208      13.0635       0.0000       0.0000       5.7088        2407.9740    1355.3273
 2008.5000  209      12.5011       0.0000       0.0000       5.5938        2420.4750    1360.9212
 2008.5000  210      11.9963       0.0000       0.0000       5.5162        2432.4714    1366.4373
 2008.5000  211      11.2002       0.0000       0.0000       5.2921        2443.6716    1371.7295
 2008.5000  212      11.0110       0.1244       0.0179       4.9169        2454.8070    1376.6464
 2008.5000  213      10.8773       0.0000       0.0000       4.9259        2465.6843    1381.5723
 2008.5834  214      11.5371       0.0000       0.0000       5.3756        2477.2214    1386.9479
 2008.5834  215      10.2710       0.0000       0.0000       4.9282        2487.4925    1391.8760
 2008.5834  216       9.6117       0.0000       0.0000       4.7506        2497.1042    1396.6267
 2008.5834  217       8.9082       0.0000       0.0000       4.5474        2506.0124    1401.1741
 2008.5834  218       8.2621       0.0000       0.0000       4.3487        2514.2745    1405.5227
 2008.5834  219       7.3136       0.0000       0.0000       3.9608        2521.5880    1409.4835
 2008.5834  220       6.5254       0.0000       0.0000       3.6433        2528.1135    1413.1269
 2008.5834  221       5.8245       0.0000       0.0000       3.3698        2533.9380    1416.4967
 2008.5834  222       5.1338       0.0000       0.0000       3.0816        2539.0718    1419.5783
 2008.5834  223       4.4416       0.0000       0.0000       2.7590        2543.5134    1422.3373
 2008.5834  224       3.8396       0.0000       0.0000       2.4656        2547.3530    1424.8029
 2008.5834  225       5.4495       0.0000       0.0000       7.5068        2552.8025    1432.3096
 2008.5834  226       3.9363       0.0000       0.0000       3.8355        2556.7388    1436.1451
 2008.5834  227       3.2956       0.0000       0.0000       2.2847        2560.0344    1438.4299
 2008.5834  228       2.6667       0.0000       0.0000       1.6598        2562.7011    1440.0896
 2008.5834  229       2.0893       0.0000       0.0000       1.3539        2564.7904    1441.4435
 2008.5834  230       1.6205       0.0000       0.0000       1.0939        2566.4109    1442.5374
 2008.5834  231       1.3052       0.0000       0.0000       0.9131        2567.7161    1443.4505
 2008.5834  232       1.2358       0.0000       0.0000       0.8831        2568.9520    1444.3336
 2008.5834  233       1.1765       0.0000       0.0000       0.8502        2570.1285    1445.1839
 2008.5834  234       1.1329       0.0000       0.0000       1.0265        2571.2615    1446.2104
 2008.5834  235       1.1629       0.0000       0.0000       1.0207        2572.4244    1447.2311
 2008.5834  236       1.1076       0.0000       0.0000       0.7942        2573.5320    1448.0253
 2008.5834  237       1.0256       0.0000       0.0000       0.7498        2574.5576    1448.7751
 2008.5834  238       0.9629       0.0000       0.0000       0.7066        2575.5206    1449.4817
 2008.5834  239       0.9083       0.0000       0.0000       0.6694        2576.4289    1450.1511
 2008.5834  240       0.8588       0.0000       0.0000       0.6354        2577.2877    1450.7865
 2008.5834  241       2.8693       0.0189       0.0025       4.0386        2580.1759    1454.8250
 2008.5834  242       2.1037       0.0000       0.0000       2.1077        2582.2796    1456.9327
 2008.5834  243       1.9272       0.0000       0.0000       1.3629        2584.2068    1458.2956
 2008.5834  244       1.7265       0.0000       0.0000       1.0832        2585.9333    1459.3789
 2008.6666  245       1.7878       0.0000       0.0000       1.1490        2587.7211    1460.5279
 2008.6666  246       1.6273       0.0000       0.0000       1.0712        2589.3485    1461.5991
 2008.6666  247       1.4028       0.0000       0.0000       0.9441        2590.7513    1462.5432
 2008.6666  248       1.2427       0.0000       0.0000       0.8540        2591.9940    1463.3972
 2008.6666  249       1.1137       0.0000       0.0000       0.7816        2593.1077    1464.1788
 2008.6666  250       0.9990       0.0000       0.0000       0.7150        2594.1067    1464.8938
 2008.6666  251      11.0490       0.3594       0.0895      17.9112        2605.5152    1482.8051
 2008.6666  252      10.1454       0.3134       0.0563      13.3239        2615.9739    1496.1290
 2008.6666  253      10.6793       0.6809       0.1319      10.8680        2627.3342    1506.9970
 2008.6666  254       9.1514       0.2748       0.0391       7.6148        2636.7603    1514.6118
 2008.6666  255       9.1820       0.0000       0.0000       6.3359        2645.9424    1520.9477
 2008.6666  256      11.4038       4.2211       0.8624       7.7223        2661.5673    1528.6700
 2008.6666  257      11.8774       9.6923       2.5915       8.9767        2683.1369    1537.6467
 2008.6666  258      11.9135       6.9095       1.5766       7.5224        2701.9599    1545.1691
 2008.6666  259      10.6424       4.8750       0.9261       6.2103        2717.4774    1551.3794
 2008.6666  260      10.3988       3.1757       0.5345       5.4532        2731.0519    1556.8325
 2008.6666  261      10.6262       1.5332       0.2266       4.9236        2743.2113    1561.7562
 2008.6666  262      10.8759       0.5701       0.0768       4.6904        2754.6572    1566.4466
 2008.6666  263      10.8574       0.0576       0.0076       4.5445        2765.5722    1570.9911
 2008.6666  264      10.5482       0.0000       0.0000       4.4737        2776.1205    1575.4649
 2008.6666  265      10.2876       0.0000       0.0000       4.4641        2786.4081    1579.9290
 2008.6666  266       9.9287       0.0000       0.0000       4.4089        2796.3368    1584.3378
 2008.6666  267      10.1645       0.0000       0.0000       4.4574        2806.5013    1588.7952
 2008.6666  268      12.2336       0.6784       0.1084       5.1830        2819.4133    1593.9782
 2008.6666  269      11.5244       0.3343       0.0487       4.8149        2831.2720    1598.7931
 2008.6666  270      11.2185       0.0956       0.0130       4.6777        2842.5861    1603.4708
 2008.6666  271      10.8636       0.0000       0.0000       4.6061        2853.4497    1608.0769
 2008.6666  272      10.0903       0.0000       0.0000       4.4138        2863.5399    1612.4907
 2008.6666  273      10.0665       0.2075       0.0319       4.3128        2873.8140    1616.8035
 2008.6666  274       8.8443       0.0383       0.0051       3.8222        2882.6966    1620.6258
 2008.7500  275       8.2427       0.0000       0.0000       3.6481        2890.9393    1624.2739
 2008.7500  276       6.8800       0.0000       0.0000       3.1297        2897.8193    1627.4035
 2008.7500  277       6.0811       0.0000       0.0000       2.8567        2903.9004    1630.2602
 2008.7500  278       5.5021       0.0000       0.0000       2.6802        2909.4026    1632.9405
 2008.7500  279       4.9992       0.0000       0.0000       2.5186        2914.4017    1635.4591
 2008.7500  280       4.8261       0.0000       0.0000       2.5143        2919.2278    1637.9734
 2008.7500  281       8.3778       0.5755       0.0898       3.6571        2928.1811    1641.6305
 2008.7500  282       6.9454       0.2011       0.0279       2.9813        2935.3276    1644.6118
 2008.7500  283       6.3343       0.0000       0.0000       2.7406        2941.6620    1647.3524
 2008.7500  284       5.6617       0.0000       0.0000       2.5415        2947.3236    1649.8939
 2008.7500  285       5.4340       0.0000       0.0000       2.5341        2952.7577    1652.4280
 2008.7500  286       5.1612       0.0000       0.0000       2.5074        2957.9189    1654.9355
 2008.7500  287       5.6906       0.1310       0.0190       2.6297        2963.7404    1657.5652
 2008.7500  288       7.3866       2.4649       0.3772       3.9369        2973.5919    1661.5021
 2008.7500  289       6.5170       6.1337       1.0226       5.0532        2986.2426    1666.5553
 2008.7500  290       6.1941       4.7143       0.7707       4.3574        2997.1510    1670.9126
 2008.7500  291       5.6626       3.7997       0.6120       3.7798        3006.6133    1674.6925
 2008.7500  292       5.4759       3.9359       0.6419       3.7595        3016.0251    1678.4520
 2008.7500  293       5.3680       3.1229       0.4938       3.3924        3024.5160    1681.8444
 2008.7500  294       5.7970       2.5818       0.3935       3.3513        3032.8948    1685.1957
 2008.7500  295       5.5195       1.8918       0.2816       2.9701        3040.3060    1688.1658
 2008.7500  296       3.2290      41.1845      22.2302      40.0642        3084.7196    1728.2300
 2008.7500  297       2.6518      31.4422      18.2218      30.4341        3118.8136    1758.6641
 2008.7500  298       2.2741      29.6572      17.1793      28.4943        3150.7449    1787.1584
 2008.7500  299       1.9626      28.2818      16.2999      26.9831        3180.9893    1814.1415
 2008.7500  300       1.8438      27.3361      15.8290      26.0289        3210.1692    1840.1704
 2008.7500  301       1.5184      25.9577      14.7826      24.4975        3237.6454    1864.6678
 2008.7500  302       1.2099      24.2498      13.3990      22.7024        3263.1050    1887.3702
 2008.7500  303       1.0688      22.5792      12.2903      21.0975        3286.7530    1908.4677
 2008.7500  304       1.0246      21.9239      11.9121      20.4878        3309.7015    1928.9555
 2008.7500  305       1.1099      22.7023      12.5707      21.2787        3333.5137    1950.2342
 2008.8334  306       1.3105      24.9943      13.7941      23.5249        3359.8185    1973.7591
 2008.8334  307       1.2794      24.1510      13.3903      22.7729        3385.2489    1996.5321
 2008.8334  308       1.3895      23.6632      13.4160      22.4798        3410.3015    2019.0118
 2008.8334  309       1.5468      23.3169      13.4930      22.3490        3435.1653    2041.3609
 2008.8334  310       1.5926      22.6812      13.2093      21.8506        3459.4390    2063.2114
 2008.8334  311       1.3727      22.4308      13.5809      21.0233        3483.2426    2084.2347
 2008.8334  312       1.0914      21.4489      12.6557      19.8963        3505.7829    2104.1311
 2008.8334  313       0.8808      20.6535      11.8040      19.0066        3527.3172    2123.1377
 2008.8334  314       0.6858      18.0130       9.8502      16.5038        3546.0160    2139.6415
 2008.8334  315       0.5727      16.3429       8.6314      14.9319        3562.9316    2154.5734
 2008.8334  316       0.4957      15.2429       7.8738       0.0000        3578.6702    2154.5734
 2008.8334  317       0.4508      14.6962       7.3716       0.0000        3593.8171    2154.5734
 2008.8334  318       0.4162      14.8395       7.2296       0.0000        3609.0728    2154.5734
 2008.8334  319       3.0680      13.2959       6.8651       0.0000        3625.4367    2154.5734
 2008.8334  320       2.7019       0.2316      23.1644       0.0000        3628.3702    2154.5734
 2008.8334  321       2.3149       0.2938      29.3782       0.0000        3630.9790    2154.5734
 2008.8334  322       2.1727      10.9403       5.7707       0.0000        3644.0920    2154.5734
 2008.8334  323       1.8126       0.1597      15.9742       1.4139        3646.0643    2155.9873
 2008.8334  324       1.5986       0.1468      14.6790       1.3811        3647.8096    2157.3684
 2008.8334  325       1.6534       9.7960       5.1069      10.1000        3659.2591    2167.4685
 2008.8334  326       1.1350       7.7899       3.7337       7.8723        3668.1840    2175.3408
 2008.8334  327       0.9343       6.4356       2.8994       6.5009        3675.5539    2181.8417
 2008.8334  328       0.9011       6.3634       2.9668       6.4088        3682.8183    2188.2505
 2008.8334  329       0.8826       6.4001       3.0709       6.4270        3690.1010    2194.6775
 2008.8334  330       0.8363       5.9785       2.8608       6.0177        3696.9158    2200.6951
 2008.8334  331       0.8099       5.4967       2.6000       5.5742        3703.2224    2206.2693
 2008.8334  332       0.7866       5.3315       2.5506       5.4151        3709.3405    2211.6844
 2008.8334  333       0.7659       4.9844       2.3766       5.0991        3715.0908    2216.7835
 2008.8334  334       0.7470       4.6710       2.2221       4.8135        3720.5088    2221.5970
 2008.8334  335       0.7294       4.4974       2.1468       0.0000        3725.7356    2221.5970
 2008.9166  336       0.7470       4.2224       1.6894       0.0000        3730.7049    2221.5970
 2008.9166  337       0.7287       3.9836       1.5797       0.0000        3735.4172    2221.5970
 2008.9166  338       0.7114       4.0594       1.6345       4.2228        3740.1880    2225.8198
 2008.9166  339       0.6964       3.1781       1.1778       3.4322        3744.0625    2229.2520
 2008.9166  340       0.6835       2.3699       0.7891       2.7070        3747.1159    2231.9590
 2008.9166  341       0.6718       1.9284       0.6013       2.3090        3749.7161    2234.2680
 2008.9166  342       0.6610       1.6885       0.5076       2.0898        3752.0655    2236.3578
 2008.9166  343       0.6508       1.5783       0.4682       1.9871        3754.2946    2238.3449
 2008.9166  344       0.6408       1.7471       0.5410       2.1322        3756.6825    2240.4771
 2008.9166  345       0.6319       1.0514       0.2813       1.5052        3758.3658    2241.9823
 2008.9166  346       0.6238       0.7555       0.1838       1.2360        3759.7451    2243.2183
 2008.9166  347       0.6161       0.6956       0.1653       1.1798        3761.0567    2244.3981
 2008.9166  348       0.6085       0.7564       0.1901       1.2328        3762.4216    2245.6309
 2008.9166  349       0.6009       0.8904       0.2348       1.3554        3763.9129    2246.9863
 2008.9166  350       0.5945       0.4046       0.0800       0.9117        3764.9119    2247.8979
 2008.9166  351       0.5886       0.1919       0.0286       0.7128        3765.6925    2248.6107
 2008.9166  352       0.5787       0.2418       0.0412       0.0000        3766.5129    2248.6107
 2008.9166  353       0.5727       0.2463       0.0440       0.0000        3767.3319    2248.6107
 2008.9166  354       0.5625       0.2592       0.0502       0.0000        3768.1536    2248.6107
 2008.9166  355       0.5566       0.2583       0.0523       0.0000        3768.9685    2248.6107
 2008.9166  356       0.5508       0.2320       0.0466       0.0000        3769.7513    2248.6107
 2008.9166  357       0.5451       0.1991       0.0388       0.0000        3770.4956    2248.6107
 2008.9166  358       0.5396       0.1819       0.0355       0.0000        3771.2171    2248.6107
 2008.9166  359       0.5340       0.1745       0.0350       0.0000        3771.9256    2248.6107
 2008.9166  360       0.5287       0.1557       0.0309       0.0000        3772.6100    2248.6107
 2008.9166  361       0.5233       0.1504       0.0308       0.0000        3773.2837    2248.6107
 2008.9166  362       0.5179       0.1506       0.0325       0.0000        3773.9523    2248.6107
 2008.9166  363       0.5127       0.1303       0.0276       0.0000        3774.5953    2248.6107
 2008.9166  364       0.5076       0.1350       0.0295       0.0000        3775.2379    2248.6107
 2008.9166  365       0.5026       0.1877       0.0438       0.0000        3775.9282    2248.6107
 2008.9166  366       0.4974       0.8756       0.1717       0.0000        3777.3012    2248.6107
 2009.0000    1       0.5173       0.7195       0.1295       0.0000           1.2368       0.0000
 2009.0000    2       0.5117       2.1802       0.4776       0.0000           3.9286       0.0000
 2009.0000    3       0.5062       9.3648       2.4649       0.0000          13.7997       0.0000
 2009.0000    4       0.5009       9.5867       2.5025       0.0000          23.8872       0.0000
 2009.0000    5       0.4959       9.3809       2.4371       0.0000          33.7641       0.0000
 2009.0000    6       0.4910       9.7293       2.5218       0.0000          43.9844       0.0000
 2009.0000    7       0.4863       0.1291      12.9066       0.0000          44.5998       0.0000
 2009.0000    8       0.4817       0.1286      12.8553       0.0000          45.2100       0.0000
 2009.0000    9       0.4772       0.1491      14.9117       0.0000          45.8364       0.0000
 2009.0000   10       0.4729       0.2202      22.0187       0.0000          46.5295       0.0000
 2009.0000   11       0.4687       0.2174      21.7437       0.0000          47.2156       0.0000
 2009.0000   12       0.4646       0.2612      26.1168       0.0000          47.9413       0.0000
 2009.0000   13       0.4607       0.2955      29.5471       0.0000          48.6975       0.0000
 2009.0000   14       0.4569       0.2999      29.9901       0.0000          49.4542       0.0000
 2009.0000   15       0.4533       0.1823      18.2320       0.0000          50.0898       0.0000
 2009.0000   16       0.4499       0.1805      18.0518       0.0000          50.7202       0.0000
 2009.0000   17       0.4465       0.1802      18.0208       0.0000          51.3469       0.0000
 2009.0000   18       0.4432       0.1911      19.1076       0.0000          51.9811       0.0000
 2009.0000   19       0.4400       0.1882      18.8176       0.1243          52.6093       0.1243
 2009.0000   20       0.4369       0.1842      18.4165       0.1277          53.2303       0.2520
 2009.0000   21       0.4339       0.1814      18.1352       0.1318          53.8456       0.3839
 2009.0000   22       0.4310       0.2011      20.1094       0.1461          54.4777       0.5300
 2009.0000   23       0.4281       0.1763      17.6313       0.1523          55.0821       0.6822
 2009.0000   24       0.4253       0.1744      17.4431       0.0000          55.6818       0.6822
 2009.0000   25       0.4226       0.1725      17.2514       0.0000          56.2769       0.6822
 2009.0000   26       0.4199       0.1713      17.1319       0.0000          56.8682       0.6822
 2009.0000   27       0.4174       0.1699      16.9943       0.0000          57.4555       0.6822
 2009.0000   28       0.4149       0.1809      18.0922       0.0000          58.0513       0.6822
 2009.0000   29       0.4124       0.1681      16.8055       0.0000          58.6317       0.6822
 2009.0000   30       0.4100       0.1690      16.8956       0.0000          59.2107       0.6822
 2009.0000   31       0.4076       0.1673      16.7282       0.1345          59.7856       0.8167
 2009.0834   32       0.4279       0.1842      18.4184       0.1567          60.3977       0.9734
 2009.0834   33       0.4248       0.1733      17.3272       0.1678          60.9957       1.1412
 2009.0834   34       0.4221       0.1594      15.9384       0.1798          61.5772       1.3210
 2009.0834   35       0.4196       0.1499      14.9912       0.1837          62.1467       1.5047
 2009.0834   36       0.4172       0.1415      14.1491       0.1931          62.7054       1.6978
 2009.0834   37       0.4148       0.1346      13.4599       0.2147          63.2548       1.9125
 2009.0834   38       0.4124       0.1263      12.6326       0.2413          63.7935       2.1538
 2009.0834   39       0.4094       0.1109      11.0919       0.2703          64.3139       2.4241
 2009.0834   40       0.4067       1.7516       0.4847       1.9931          66.4722       4.4172
 2009.0834   41       0.4043       2.3953       0.6910       2.5579          69.2718       6.9751
 2009.0834   42       0.4008       2.6186       0.7651       2.6607          72.2912       9.6358
 2009.0834   43       0.3976       2.3119       0.6563       2.3871          75.0006      12.0229
 2009.0834   44       0.3953       2.1711       0.6017       2.2617          77.5671      14.2846
 2009.0834   45       0.3899       1.7601       0.4667       0.0000          79.7170      14.2846
 2009.0834   46       0.3881       1.5039       0.3812       0.0000          81.6091      14.2846
 2009.0834   47       0.3864       1.4143       0.3454       0.0000          83.4098      14.2846
 2009.0834   48       0.3848       1.3657       0.3288       0.0000          85.1603      14.2846
 2009.0834   49       0.3831       1.9864       0.5824       0.0000          87.5299      14.2846
 2009.0834   50       0.3812       0.0261       2.6114       0.0000          87.9372      14.2846
 2009.0834   51       0.3797       0.0297       2.9661       0.0000          88.3465      14.2846
 2009.0834   52       0.3818       0.0243       2.4260       0.3316          88.7526      14.6163
 2009.0834   53       0.3865       1.4890       0.4377       1.6513          90.6280      16.2676
 2009.0834   54       0.3903       1.2185       0.3567       1.4166          92.2368      17.6842
 2009.0834   55       0.3957       1.0859       0.3172       1.3047          93.7184      18.9889
 2009.0834   56       0.4074       1.3723       0.3677       1.5679          95.4981      20.5568
 2009.0834   57       0.4251       1.6566       0.4371       1.8342          97.5797      22.3910
 2009.0834   58       0.4363       1.2882       0.3129       1.5202          99.3042      23.9112
 2009.0834   59       0.3659       1.1207       0.2613       0.0000         100.7908      23.9112
 2009.1666   60       0.4618       0.7795       0.1272       0.0000         102.0322      23.9112
 2009.1666   61       0.4014       0.6697       0.1060       0.0000         103.1033      23.9112
 2009.1666   62       0.3997       0.6211       0.0979       0.0000         104.1242      23.9112
 2009.1666   63       0.3981       0.6194       0.0976       0.0000         105.1416      23.9112
 2009.1666   64       0.3964       0.1021      10.2096       0.0000         105.6401      23.9112
 2009.1666   65       0.3944       0.0651       6.5121       0.3355         106.0996      24.2467
 2009.1666   66       0.3937       2.0712       0.4070       2.2504         108.5645      26.4972
 2009.1666   67       0.3829       1.9549       0.5087       2.0508         110.9023      28.5480
 2009.1666   68       0.4737       1.7284       0.4436       1.9316         113.1044      30.4796
 2009.1666   69       0.4763       1.9308       0.5188       2.1110         115.5115      32.5906
 2009.1666   70       0.4755       1.4217       0.3273       1.6636         117.4087      34.2542
 2009.1666   71       0.4694       1.0476       0.2109       1.3303         118.9257      35.5845
 2009.1666   72       0.4728       0.9045       0.1786       1.2081         120.3029      36.7927
 2009.1666   73       0.4883       0.9925       0.1997       1.2998         121.7837      38.0925
 2009.1666   74       0.5086       1.0580       0.2261       1.3764         123.3503      39.4689
 2009.1666   75       0.5343       1.1409       0.2654       1.4738         125.0254      40.9428
 2009.1666   76       0.5829       1.6109       0.4467       1.9355         127.2193      42.8783
 2009.1666   77       0.6887       2.0749       0.6630       2.4205         129.9829      45.2988
 2009.1666   78       0.6864       2.6584       0.8736       2.9139         133.3277      48.2127
 2009.1666   79       0.7203       2.4521       0.8082       2.7630         136.5001      50.9757
 2009.1666   80       0.7736       2.3409       0.7848       2.7117         139.6146      53.6874
 2009.1666   81       0.9773       2.6510       0.9618       3.1601         143.2429      56.8474
 2009.1666   82       1.2136       2.8633       1.1194       3.8052         147.3198      60.6527
 2009.1666   83       0.8444       4.8443       2.0697       4.9121         153.0085      65.5648
 2009.1666   84       1.1479       3.7663       1.4693       4.2378         157.9228      69.8026
 2009.1666   85       1.1039       3.2369       1.2102       3.7436         162.2636      73.5462
 2009.1666   86       1.0373       2.7282       0.9602       3.2487         166.0291      76.7949
 2009.1666   87       0.8698       2.0109       0.6267       2.4879         168.9099      79.2827
 2009.1666   88       0.7872       1.7396       0.5073       2.1816         171.4367      81.4643
 2009.1666   89       0.8102       1.6054       0.4582       2.0902         173.8523      83.5545
 2009.1666   90       0.9958       1.7630       0.5339       2.3957         176.6111      85.9503
 2009.2500   91       0.8833       1.3018       0.2616       1.9021         178.7961      87.8524
 2009.2500   92       0.7889       1.0950       0.2226       1.6495         180.6800      89.5019
 2009.2500   93       0.8196       0.9752       0.1977       1.5821         182.4748      91.0840
 2009.2500   94       0.8590       0.8433       0.1720       1.5130         184.1771      92.5970
 2009.2500   95       0.6883       2.0217       0.5947       3.2217         186.8870      95.8186
 2009.2500   96       0.7397       1.3526       0.2426       0.0000         188.9793      95.8186
 2009.2500   97       0.6891       1.2138       0.2038       1.7281         190.8822      97.5467
 2009.2500   98       0.7498       0.9312       0.1546       1.4458         192.5632      98.9925
 2009.2500   99       0.9113       0.7552       0.1396       1.4372         194.2297     100.4297
 2009.2500  100       0.7311       4.6372       1.3935       5.5228         199.5980     105.9525
 2009.2500  101       1.0151       2.7520       0.6114       3.8262         203.3651     109.7788
 2009.2500  102       1.1083       2.4059       0.5564       3.1513         206.8793     112.9301
 2009.2500  103       1.1344       3.6860       0.9144       4.1046         211.6996     117.0347
 2009.2500  104       1.1189       3.0442       0.7199       3.5426         215.8628     120.5774
 2009.2500  105       1.2384       2.7378       0.6726       3.3846         219.8390     123.9620
 2009.2500  106       1.4500       2.6240       0.6906       3.4688         223.9130     127.4308
 2009.2500  107       1.6897       2.3241       0.6444       3.4196         227.9268     130.8504
 2009.2500  108       1.9144       1.9391       0.5617       3.2875         231.7803     134.1379
 2009.2500  109       2.0270       1.6579       0.4935       3.1099         235.4652     137.2477
 2009.2500  110       2.0828       1.1058       0.3217       2.6949         238.6538     139.9426
 2009.2500  111       2.0992       0.6619       0.1891       2.3410         241.4149     142.2836
 2009.2500  112       9.5807       0.4355       0.1163       8.6995         251.4311     150.9831
 2009.2500  113       8.1095       1.1638       0.4732       8.6939         260.7044     159.6770
 2009.2500  114       6.5316       0.8560       0.2941       7.6559         268.0920     167.3329
 2009.2500  115       4.1669       0.2670       0.0530       5.2729         272.5258     172.6058
 2009.2500  116       2.9847       0.1029       0.0138       4.3319         275.6134     176.9377
 2009.2500  117       8.6437       9.8326       6.4641      15.1283         294.0897     192.0660
 2009.2500  118       8.2193       9.1165       5.6482      14.1611         311.4255     206.2271
 2009.2500  119       7.0404       7.5815       4.6494      12.0463         326.0474     218.2734
 2009.2500  120       7.1053       7.5398       4.3803      11.9772         340.6925     230.2506
 2009.3334  121       7.2143       5.9567       3.1741      10.7865         353.8634     241.0371
 2009.3334  122       4.3801       4.3827       2.2334       7.2003         362.6262     248.2374
 2009.3334  123       5.5596       3.4707       1.6816       7.4685         371.6565     255.7059
 2009.3334  124       6.8692       2.3433       1.0740       7.6874         380.8689     263.3933
 2009.3334  125       7.3656       1.0983       0.4583       7.1618         389.3328     270.5552
 2009.3334  126       7.7562       0.1679       0.0397       6.8275         397.2570     277.3827
 2009.3334  127       8.5154       0.3809       0.1234       7.2781         406.1533     284.6608
 2009.3334  128       9.5207       5.4186       2.7278      11.8241         421.0926     296.4849
 2009.3334  129       9.8972       0.8912       0.3842       8.5629         431.8810     305.0479
 2009.3334  130       9.0264       0.2776       0.1111       7.4431         441.1850     312.4910
 2009.3334  131       8.2139       0.0920       0.0337       6.7477         449.4910     319.2387
 2009.3334  132       7.7991       0.0000       0.0000       6.4880         457.2901     325.7267
 2009.3334  133       8.1457       9.9037       5.1300      13.9447         475.3394     339.6714
 2009.3334  134       8.7399       4.5594       2.1099      10.2736         488.6387     349.9450
